ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
75.06	57.95	39.16	40.80	44.07	44.99	44.77	44.63	45.19	46.89	47.91	49.04	51.39	54.32	56.30	58.59	61.54	62.18	65.15	63.36	59.85	57.18	56.01	55.87	57.10	59.11	60.71	61.40	62.02	63.15	65.22	67.97	71.10	74.38	79.77	86.53	87.69	83.66	77.11	74.56	69.71	65.60	64.20	63.69	62.53	61.09	59.71	58.81	58.48	58.28	58.20	58.11	58.30	58.83	59.21	59.10	58.42	57.12	55.96	55.43	55.26	55.20	55.24	55.62	56.57	57.50	57.82	57.42	56.40	55.21	54.22	53.11	51.67	49.74	47.83	47.10	47.86	49.65	52.35	56.04	59.90	62.72	65.09	67.87	71.29	74.57	75.15	73.81	73.29	74.56	77.74	79.46	77.12	73.98	72.36	71.40	70.32	66.93	61.24	56.43	52.39	48.86	46.76	45.61	45.65	46.71	47.44	47.15	62.07	77.15	77.15	77.15	
61.87	51.83	40.87	41.42	42.17	41.24	40.95	41.15	42.33	44.85	47.02	48.58	51.14	54.52	57.04	58.72	61.47	62.48	64.38	63.55	60.53	58.15	57.78	58.52	60.03	62.20	64.71	67.14	68.73	70.18	71.90	74.08	76.67	79.64	84.49	90.62	91.06	86.04	79.27	75.51	70.74	66.01	64.36	63.67	62.74	61.37	60.08	59.26	58.99	58.78	58.66	58.60	58.73	59.01	59.04	58.59	57.66	56.14	54.87	54.40	54.35	54.38	54.50	54.88	55.64	56.25	56.21	55.45	54.03	52.43	51.15	49.74	48.03	45.92	43.96	43.47	44.68	46.82	50.11	54.54	59.15	62.46	65.22	68.47	72.42	76.03	77.02	76.24	76.33	78.14	81.87	84.28	82.80	80.45	79.21	78.08	75.95	70.96	63.72	57.41	51.55	46.31	42.87	41.13	41.02	42.50	44.48	48.10	59.57	66.02	66.02	66.02	
57.15	53.23	47.10	43.84	41.01	39.24	38.94	39.10	40.59	43.60	47.03	49.24	51.81	55.52	58.50	59.72	61.89	63.44	64.22	64.70	61.85	60.10	60.57	62.21	64.65	67.21	69.45	72.00	74.79	77.67	80.14	82.12	83.83	85.69	88.70	92.31	92.72	86.12	80.27	75.41	70.94	65.96	64.19	63.37	62.66	61.39	60.22	59.52	59.34	59.19	58.95	58.89	58.85	58.82	58.50	57.73	56.57	54.99	53.73	53.41	53.51	53.64	53.80	54.11	54.62	54.88	54.49	53.37	51.55	49.50	47.81	46.26	44.38	42.25	40.48	40.35	42.04	44.62	48.37	53.57	59.02	62.90	66.01	69.63	74.19	78.25	79.72	79.53	80.20	82.56	86.89	89.78	88.70	86.50	85.12	83.18	79.11	72.21	63.97	56.80	49.57	43.10	38.74	36.68	36.92	39.23	43.73	52.94	61.02	63.38	63.38	63.38	
54.74	51.78	46.73	43.99	42.51	41.55	41.43	41.93	43.74	46.98	50.58	52.83	55.17	58.58	61.28	61.97	63.36	65.13	65.01	65.15	62.68	61.25	61.85	63.65	66.29	68.86	70.90	72.94	75.50	78.14	80.73	82.38	83.76	85.25	87.42	89.04	87.62	80.36	75.39	70.96	67.20	62.92	61.50	60.96	60.63	59.70	58.88	58.48	58.48	58.46	58.25	58.14	58.05	57.90	57.48	56.69	55.60	54.27	53.21	53.07	53.28	53.44	53.59	53.79	54.09	54.11	53.51	52.23	50.21	47.99	46.25	44.80	43.14	41.39	40.13	40.45	42.47	45.36	49.53	55.38	61.61	65.93	69.19	72.92	77.66	81.82	83.49	83.51	84.27	86.70	91.14	93.65	91.32	87.07	83.60	79.34	72.87	64.77	58.12	52.68	46.65	41.54	38.01	36.36	36.95	39.69	45.00	52.34	58.20	60.38	60.38	60.38	
51.12	48.72	46.11	46.85	47.30	47.22	47.54	48.48	50.66	53.93	57.01	58.65	60.48	63.06	65.05	65.06	65.54	66.76	66.51	65.43	63.01	61.48	61.76	63.27	65.64	67.68	68.98	70.49	72.42	74.41	75.94	76.89	77.83	79.03	81.03	82.22	79.36	72.04	67.53	64.14	61.21	57.85	57.03	56.95	57.15	56.82	56.51	56.50	56.78	56.94	56.84	56.72	56.68	56.59	56.30	55.72	54.90	53.97	53.19	53.20	53.46	53.61	53.70	53.83	54.02	53.93	53.28	51.98	49.98	47.89	46.46	45.40	44.24	43.09	42.47	43.19	45.38	48.48	52.97	59.35	66.25	70.83	74.07	77.69	82.13	86.02	87.47	87.27	87.63	89.62	93.61	94.93	89.97	82.23	75.86	68.95	60.83	53.75	49.72	46.89	43.76	41.36	39.67	38.89	39.64	42.16	46.53	53.20	59.41	61.90	61.90	61.90	
49.82	49.19	49.76	51.98	52.69	53.04	53.86	55.50	57.99	60.99	63.37	64.55	65.83	67.69	68.89	68.25	67.80	68.34	68.13	65.98	63.52	62.06	62.26	63.67	65.93	67.60	68.30	69.38	70.75	72.16	72.62	72.98	73.47	74.29	76.27	77.20	73.58	66.25	61.39	58.36	55.74	52.94	52.64	53.09	53.79	54.05	54.24	54.62	55.18	55.54	55.60	55.49	55.51	55.51	55.35	54.92	54.29	53.57	53.08	53.19	53.49	53.65	53.73	53.83	53.95	53.78	53.10	51.82	49.91	48.06	47.03	46.36	45.69	45.12	45.01	46.06	48.40	51.76	56.49	63.45	70.98	75.72	78.80	82.17	86.22	89.70	90.80	90.21	90.06	91.45	94.69	94.61	86.66	76.20	67.94	59.63	51.69	45.91	43.41	42.03	41.14	40.72	40.50	40.39	41.20	43.36	46.59	51.40	58.25	62.65	62.65	62.65	
54.71	56.21	57.84	57.65	57.48	58.44	60.13	62.60	65.44	68.33	70.10	70.91	71.83	72.94	73.25	71.89	70.44	70.17	70.03	67.77	65.49	64.20	64.58	66.15	68.48	69.97	70.25	71.01	71.95	72.48	72.29	72.11	72.06	72.59	74.05	74.49	70.04	62.54	56.85	53.62	50.80	48.20	48.33	49.38	50.69	51.59	52.25	53.03	53.88	54.47	54.69	54.64	54.71	54.74	54.59	54.21	53.65	53.03	52.73	52.92	53.26	53.44	53.54	53.63	53.70	53.47	52.76	51.51	49.72	48.12	47.47	47.19	46.97	46.86	47.17	48.52	51.01	54.67	59.69	67.28	75.45	80.26	83.10	86.17	89.76	92.85	93.58	92.61	91.96	92.61	94.88	93.17	82.40	69.87	60.52	52.05	44.61	40.02	38.08	37.95	38.41	39.28	40.07	40.51	41.41	43.26	45.39	46.78	51.68	56.60	56.60	56.60	
56.72	58.27	59.97	60.51	62.17	64.78	67.84	71.20	74.46	77.34	78.72	79.33	79.78	79.88	79.01	76.60	74.02	72.54	71.93	70.68	69.15	68.66	69.39	71.26	73.57	74.65	74.53	74.79	75.21	74.76	73.90	73.08	72.46	72.54	73.14	72.68	67.08	59.32	52.62	48.89	45.50	42.86	43.50	45.37	47.44	49.09	50.35	51.58	52.76	53.62	54.06	54.18	54.20	54.17	53.95	53.52	52.94	52.34	52.13	52.43	52.84	53.06	53.18	53.29	53.31	52.99	52.24	51.01	49.33	48.02	47.84	48.03	48.30	48.66	49.38	50.99	53.70	57.61	62.94	71.19	80.02	84.87	87.39	90.12	93.27	95.91	96.24	94.88	93.64	93.36	94.05	90.13	76.68	62.52	52.70	44.11	37.15	33.04	32.12	33.23	35.18	37.34	39.17	40.27	41.24	42.51	43.87	45.43	49.66	52.71	52.71	52.71	
56.08	56.57	58.34	61.71	66.41	70.75	74.76	78.43	81.63	84.08	84.83	84.85	84.42	83.33	81.21	78.10	74.92	72.71	72.18	72.28	72.20	72.36	73.35	74.87	76.50	76.61	76.09	75.96	75.71	74.59	73.30	72.08	71.44	71.12	71.10	69.63	63.23	55.87	48.78	45.05	41.56	39.25	40.68	43.37	46.02	48.22	49.81	51.24	52.53	53.46	53.95	54.03	53.81	53.61	53.26	52.77	52.21	51.66	51.53	51.91	52.44	52.76	52.94	53.05	53.02	52.66	51.91	50.74	49.23	48.24	48.49	49.04	49.70	50.40	51.36	53.11	56.08	60.16	65.82	74.77	84.16	88.84	90.81	93.03	95.64	97.65	97.34	95.30	93.19	91.87	90.86	84.60	69.03	54.50	45.41	37.49	31.03	27.84	27.64	29.59	32.42	35.35	37.85	39.42	40.54	41.60	43.13	46.19	50.42	52.55	52.55	52.55	
54.09	54.53	57.78	63.81	69.65	73.82	77.19	80.01	82.24	83.74	84.19	83.05	80.99	78.08	75.31	73.05	71.31	69.46	69.12	70.53	71.37	72.10	73.19	74.26	74.35	73.65	72.39	70.97	69.77	68.59	67.93	67.41	67.08	66.79	66.20	64.22	58.21	52.32	46.24	43.51	41.41	40.16	42.07	45.12	47.80	50.15	51.58	52.68	53.62	54.21	54.33	53.99	53.31	52.84	52.44	52.02	51.58	51.18	51.20	51.69	52.30	52.69	52.98	53.19	53.19	52.89	52.23	51.24	49.96	49.21	49.58	50.26	51.01	51.74	52.69	54.42	57.50	61.67	67.59	77.19	87.04	91.19	92.14	93.53	95.46	96.70	95.43	92.17	89.02	86.62	84.21	76.40	60.56	47.76	40.38	34.21	29.39	27.46	27.56	28.98	31.12	33.54	35.83	37.65	39.22	40.86	43.04	46.05	49.48	51.21	51.21	51.21	
53.93	56.18	62.28	68.66	73.08	75.78	77.76	79.30	80.25	80.46	79.91	78.48	75.43	71.56	67.98	66.11	65.58	66.00	66.75	68.14	68.91	69.07	69.43	69.87	69.68	67.97	65.68	64.24	63.64	63.12	62.72	62.07	61.46	60.95	60.55	58.96	54.38	49.55	44.81	43.27	42.80	42.81	45.00	48.03	50.49	52.46	53.80	54.44	54.90	55.00	54.64	53.82	52.73	52.03	51.64	51.32	51.02	50.79	50.94	51.54	52.22	52.68	53.03	53.32	53.44	53.26	52.74	51.91	50.82	50.25	50.64	51.38	52.13	52.84	53.73	55.38	58.52	62.71	68.76	78.91	89.00	92.32	91.95	92.27	93.31	93.74	91.55	87.32	83.24	79.95	76.62	68.55	53.87	42.93	37.00	32.17	29.00	27.94	27.86	28.51	29.86	31.60	33.44	35.40	37.47	39.78	42.43	45.47	48.82	50.51	50.51	50.51	
59.61	64.06	70.96	74.73	76.82	78.46	79.43	79.84	79.54	78.60	77.04	74.80	71.64	67.98	64.45	62.28	61.86	63.12	65.80	67.43	67.90	67.36	66.95	66.62	65.77	64.01	62.24	61.17	60.46	59.31	58.18	57.38	56.78	56.35	56.11	55.00	51.82	47.60	43.99	43.36	44.11	45.12	47.64	50.25	52.47	54.11	55.31	55.69	55.73	55.40	54.63	53.42	52.07	51.22	50.85	50.63	50.44	50.33	50.60	51.28	52.04	52.57	53.00	53.34	53.51	53.42	53.03	52.30	51.35	50.91	51.38	52.28	53.17	53.94	54.85	56.47	59.67	63.82	69.89	80.35	90.28	92.67	90.84	90.07	90.24	89.93	87.06	82.07	77.35	73.50	69.69	61.92	49.03	39.34	34.10	29.76	27.14	26.03	25.74	26.32	27.50	28.97	30.83	32.83	35.04	37.68	40.76	44.28	47.93	49.73	49.73	49.73	
64.97	69.14	75.56	79.27	81.35	82.25	82.05	81.08	79.47	77.29	74.63	71.53	67.75	63.84	61.41	60.11	59.67	60.89	64.25	67.21	67.20	65.93	64.98	64.18	63.05	61.36	59.22	57.62	56.36	55.02	53.78	52.92	52.41	52.25	52.41	51.94	49.72	46.06	43.65	44.00	45.99	47.93	50.64	52.88	54.47	55.69	56.48	56.73	56.31	55.50	54.28	52.70	51.12	50.18	49.93	49.83	49.76	49.78	50.16	50.94	51.78	52.39	52.88	53.28	53.49	53.39	53.05	52.47	51.64	51.38	52.04	53.23	54.36	55.31	56.30	57.99	61.18	65.24	71.18	81.58	90.83	91.83	88.40	86.45	85.78	84.84	81.43	75.91	70.78	66.73	62.94	55.90	44.95	36.08	30.62	26.17	23.19	21.96	21.93	22.67	23.75	25.03	26.78	28.83	31.23	34.15	37.76	42.08	46.76	49.10	49.10	49.10	
68.57	72.09	78.80	83.52	85.25	84.85	83.26	80.97	78.06	74.72	71.22	67.44	63.19	59.31	57.47	57.71	58.27	59.40	62.69	65.69	64.92	62.93	61.43	60.29	59.18	57.49	55.60	54.13	52.84	51.67	50.56	49.68	49.22	49.09	49.49	49.70	48.29	45.40	44.07	45.27	48.02	50.98	53.57	55.29	56.11	56.83	57.15	57.21	56.36	55.11	53.52	51.66	49.99	49.14	49.01	49.05	49.12	49.25	49.71	50.58	51.50	52.19	52.74	53.17	53.36	53.26	52.93	52.38	51.74	51.72	52.63	54.14	55.53	56.67	57.71	59.47	62.61	66.59	72.39	82.42	90.31	89.65	84.72	81.75	80.48	79.21	75.64	69.92	64.68	60.73	57.44	51.76	42.21	33.88	27.88	22.97	19.61	18.51	18.79	19.56	20.44	21.50	23.07	25.32	27.97	30.99	35.01	40.30	45.96	48.70	48.70	48.70	
73.40	77.63	83.93	85.29	83.03	81.09	79.03	76.25	72.92	69.42	65.91	62.28	58.46	55.25	54.07	55.11	57.01	58.71	61.33	63.78	62.52	60.20	58.68	57.76	57.12	56.07	54.63	53.46	52.35	50.97	49.51	48.43	47.94	47.88	48.55	49.40	48.55	46.40	45.47	46.78	49.52	52.60	54.73	55.87	56.18	56.41	56.43	56.21	55.41	54.07	52.46	50.69	49.20	48.59	48.54	48.69	48.82	48.98	49.47	50.38	51.34	52.06	52.63	53.02	53.18	53.06	52.73	52.24	51.69	51.80	52.87	54.47	55.86	56.87	57.73	59.38	62.56	66.57	72.36	82.00	88.71	86.72	81.02	77.77	76.46	75.40	72.19	66.75	61.74	57.99	55.27	50.83	42.69	35.07	29.38	24.72	21.50	20.64	21.17	21.97	22.60	23.41	25.09	27.46	29.90	32.53	36.03	41.27	47.04	49.64	49.64	49.64	
85.77	88.08	86.82	79.44	74.20	72.72	70.91	68.25	65.33	62.46	59.71	57.02	54.25	52.09	51.41	52.73	55.11	57.98	60.64	62.11	60.76	58.65	57.59	57.24	57.30	56.95	55.92	54.67	53.33	51.59	49.84	48.61	48.13	48.20	49.10	50.35	50.06	48.22	47.13	47.94	50.13	52.80	54.25	54.86	54.86	54.71	54.59	54.32	53.79	52.70	51.39	49.97	48.83	48.47	48.46	48.60	48.74	48.89	49.37	50.26	51.21	51.91	52.42	52.76	52.88	52.74	52.43	51.96	51.43	51.53	52.50	53.91	55.00	55.68	56.21	57.73	61.03	65.25	71.16	80.68	86.85	84.25	78.53	75.59	74.68	74.16	71.58	66.79	62.27	58.92	56.69	53.50	46.98	40.64	35.93	31.95	29.09	28.46	29.29	30.19	30.93	31.82	33.33	35.39	37.37	39.23	40.76	41.04	44.35	47.47	47.47	47.47	
96.62	89.56	76.52	65.55	64.84	65.52	63.70	61.03	58.36	56.21	54.40	52.58	50.49	49.02	48.90	50.25	52.88	56.23	60.12	61.44	60.22	58.36	57.60	57.71	58.18	58.02	56.99	55.55	53.97	51.67	49.31	48.17	47.95	48.29	49.51	51.14	51.19	49.44	48.23	48.64	50.34	52.61	53.72	53.82	53.49	53.01	52.74	52.47	52.24	51.39	50.37	49.26	48.40	48.21	48.31	48.38	48.53	48.67	49.13	50.00	50.94	51.60	52.07	52.38	52.47	52.33	52.00	51.50	50.91	50.87	51.62	52.71	53.49	53.83	54.12	55.67	59.29	63.88	70.05	79.58	85.54	82.89	77.35	74.82	74.36	74.33	72.32	68.18	64.28	61.60	60.17	57.92	52.80	47.66	44.08	40.72	38.27	37.81	38.74	39.71	40.54	41.47	42.70	44.33	45.96	47.12	46.94	43.60	44.62	50.12	50.12	50.12	
94.71	77.99	58.33	58.31	60.64	60.36	57.86	54.84	52.14	50.37	48.97	47.53	46.06	45.27	46.19	48.06	50.55	54.30	58.86	61.20	60.12	58.39	57.86	58.20	58.79	58.61	57.36	55.62	53.34	50.57	48.06	47.11	47.16	47.80	49.34	51.31	51.60	49.99	48.77	48.98	50.51	52.48	53.42	53.12	52.45	51.57	51.15	50.82	50.73	50.15	49.33	48.43	47.73	47.68	47.88	47.94	48.06	48.21	48.67	49.54	50.45	51.09	51.55	51.84	51.94	51.80	51.45	50.88	50.15	49.88	50.30	51.02	51.44	51.52	51.76	53.54	57.73	62.89	69.45	79.08	85.02	82.46	77.15	74.99	74.89	75.24	73.69	70.10	66.87	64.91	64.24	62.83	58.86	54.92	52.62	50.23	48.46	48.29	49.29	50.28	51.09	51.93	53.10	54.50	55.54	55.91	55.52	55.30	57.14	59.02	59.02	59.02	
83.36	74.64	64.65	63.27	60.29	55.70	52.08	48.62	45.85	44.16	42.87	41.58	40.34	39.96	41.94	45.23	48.35	52.06	57.22	60.62	59.98	58.65	58.38	58.85	59.44	58.96	57.09	54.49	51.78	48.68	46.07	45.37	45.78	46.78	48.69	51.02	51.58	50.11	48.96	49.09	50.52	52.31	53.12	52.35	51.34	50.16	49.42	49.04	48.98	48.71	48.04	47.26	46.72	46.79	47.10	47.25	47.30	47.48	47.92	48.76	49.65	50.27	50.71	51.02	51.16	51.06	50.70	50.03	49.07	48.35	48.11	48.14	48.03	47.85	48.21	50.65	55.85	61.94	69.18	79.16	85.19	82.80	77.83	75.99	76.37	77.14	76.05	73.05	70.52	69.25	69.28	68.84	66.08	63.64	62.78	62.19	61.89	62.54	63.89	65.08	66.16	67.36	68.57	69.47	69.79	69.44	68.55	67.48	63.03	59.19	59.19	59.19	
78.91	78.24	75.60	68.39	58.51	51.64	47.47	43.90	41.07	39.43	38.30	37.28	36.50	36.73	39.39	43.90	47.85	51.66	56.70	60.46	60.03	58.79	58.70	59.40	59.91	58.73	55.96	52.92	49.94	46.74	44.25	43.85	44.61	45.93	48.15	50.83	51.68	50.32	49.23	49.31	50.72	52.28	52.94	51.83	50.49	49.08	48.09	47.67	47.68	47.67	47.11	46.46	46.01	46.18	46.57	46.77	46.78	46.84	47.23	48.03	48.90	49.52	49.99	50.36	50.58	50.52	50.14	49.37	48.12	46.89	46.01	45.49	45.14	45.08	46.11	49.51	55.75	62.70	70.41	80.45	86.34	84.00	79.28	77.74	78.41	79.54	78.72	76.13	74.13	73.42	74.02	74.32	72.39	70.92	70.93	71.68	72.52	73.89	75.29	76.56	77.80	78.92	79.73	80.04	79.73	78.90	77.21	72.00	61.82	55.73	55.73	55.73	
86.20	85.10	77.62	64.15	54.19	49.15	45.60	42.47	40.08	38.75	38.17	37.87	37.99	39.15	42.40	47.04	51.07	54.60	58.84	62.00	61.24	59.73	59.33	59.56	59.53	57.76	54.61	51.55	48.73	45.84	43.72	43.59	44.59	46.09	48.49	51.37	52.35	51.11	50.05	49.96	51.26	52.68	53.06	51.94	50.51	49.03	47.80	47.41	47.47	47.69	47.38	46.83	46.45	46.63	46.97	47.08	46.96	46.74	47.03	47.79	48.67	49.35	49.92	50.40	50.68	50.65	50.24	49.35	47.95	46.62	45.74	45.53	45.68	46.54	48.81	53.56	60.19	67.03	74.33	83.35	88.21	85.63	81.09	79.63	80.31	81.33	80.49	77.96	76.17	75.69	76.60	77.09	74.98	73.22	72.87	73.06	73.25	73.83	74.50	75.16	75.78	76.08	76.04	75.63	74.72	73.38	71.82	70.39	65.29	61.03	61.03	61.03	
92.99	83.79	67.05	53.43	49.47	47.48	44.60	42.07	40.30	39.56	39.48	40.00	41.07	43.07	46.70	51.25	55.20	58.20	61.51	63.67	62.43	60.53	59.65	59.33	58.73	56.53	53.30	50.34	47.76	45.19	43.58	43.55	44.71	46.36	48.92	51.96	53.09	51.92	50.90	50.84	51.92	53.16	53.29	52.29	50.78	49.30	47.91	47.50	47.59	47.84	47.90	47.44	47.12	47.24	47.45	47.41	47.14	46.79	46.83	47.56	48.50	49.28	49.94	50.53	50.91	50.92	50.50	49.62	48.29	47.19	46.80	47.23	48.26	50.22	53.91	59.43	65.91	72.24	78.70	86.25	89.99	87.24	82.90	81.47	82.03	82.92	82.07	79.55	77.79	77.33	78.31	78.67	75.84	73.23	72.02	71.05	69.94	69.33	69.08	68.84	68.41	67.81	67.06	66.03	64.61	62.91	61.58	61.21	62.51	64.32	64.32	64.32	
84.83	66.75	46.61	46.90	47.73	45.91	43.34	41.20	39.79	39.55	40.16	41.24	43.02	45.66	49.62	54.13	58.02	60.67	63.39	64.56	62.89	60.71	59.48	58.71	57.67	55.26	51.96	49.04	46.54	44.33	43.00	42.96	44.25	46.13	48.92	52.19	53.53	52.54	51.60	51.56	52.51	53.62	53.40	52.45	50.85	49.25	47.85	47.21	47.31	47.60	47.86	47.62	47.31	47.36	47.43	47.24	46.83	46.36	46.29	46.93	47.89	48.75	49.54	50.26	50.76	50.88	50.58	49.83	48.68	47.96	48.04	49.11	50.85	53.87	58.60	64.58	70.87	76.63	82.30	88.55	91.50	88.76	84.83	83.54	84.12	85.02	84.30	81.93	80.25	79.75	80.63	80.70	77.15	73.81	71.91	70.12	68.21	67.01	66.16	65.13	63.95	62.77	61.57	60.13	58.47	56.77	54.70	49.75	50.05	56.97	56.97	56.97	
70.95	60.60	49.64	50.24	48.43	44.17	41.64	39.65	38.69	39.14	40.42	42.01	44.39	47.66	51.91	56.35	60.03	62.62	64.80	65.22	63.10	60.61	59.02	57.88	56.48	53.80	50.42	47.50	45.19	43.06	41.82	41.95	43.34	45.50	48.63	52.25	53.88	53.10	52.33	52.44	53.34	54.12	53.49	52.24	50.59	48.88	47.36	46.51	46.66	47.00	47.31	47.41	47.12	47.05	46.95	46.59	46.00	45.38	45.22	45.84	46.75	47.63	48.57	49.49	50.19	50.52	50.44	49.91	49.10	48.87	49.62	51.52	54.21	58.29	63.84	70.11	75.90	80.83	85.63	90.69	93.01	90.58	87.27	86.31	87.05	88.06	87.60	85.55	84.07	83.55	84.09	83.51	79.15	75.10	72.56	70.00	67.49	65.66	64.03	62.31	60.65	59.15	57.52	55.78	54.15	52.46	50.18	47.26	50.17	53.42	53.42	53.42	
65.21	62.08	57.48	53.78	47.88	42.81	40.25	38.47	38.02	39.09	40.87	42.94	45.72	49.54	54.07	58.37	61.79	64.34	65.93	65.74	63.27	60.46	58.52	56.93	55.00	52.06	48.76	45.90	43.59	41.50	40.42	40.78	42.32	44.72	48.23	52.28	54.29	53.74	53.13	53.36	54.25	54.57	53.29	51.59	50.03	48.18	46.62	45.79	45.89	46.29	46.64	46.88	46.70	46.47	46.17	45.63	44.88	44.11	43.88	44.50	45.47	46.43	47.48	48.67	49.69	50.31	50.46	50.19	49.71	49.99	51.55	54.35	58.24	63.25	69.50	75.62	80.48	84.43	88.20	92.33	94.42	92.55	89.96	89.45	90.37	91.40	90.99	89.23	87.91	87.35	87.19	85.35	80.00	75.42	72.40	69.29	66.23	63.75	61.53	59.41	57.53	55.71	53.78	52.04	50.58	49.31	48.52	50.56	54.12	55.34	55.34	55.34	
63.13	61.52	57.89	52.91	47.31	43.30	41.13	40.01	40.05	41.33	43.20	45.38	48.37	52.54	57.00	60.84	63.72	65.80	66.78	65.86	62.94	59.90	57.65	55.64	53.30	50.21	46.97	44.30	42.18	40.34	39.53	40.09	41.85	44.39	48.18	52.56	54.80	54.32	53.66	53.74	54.36	54.24	52.29	50.34	49.16	47.51	46.26	45.69	45.66	46.11	46.39	46.54	46.58	46.23	45.85	45.26	44.49	43.74	43.55	44.28	45.39	46.56	47.97	49.53	50.73	51.48	51.70	51.46	51.00	51.48	53.43	56.88	61.29	66.80	73.20	78.67	82.63	85.79	88.84	92.71	94.99	93.57	91.35	90.89	91.63	92.27	91.30	88.93	87.21	86.14	84.97	81.57	75.23	70.71	67.84	64.68	61.76	59.37	57.27	55.38	53.63	51.91	50.33	49.02	48.07	47.73	48.83	51.45	53.63	54.33	54.33	54.33	
64.48	63.09	58.64	52.77	48.56	46.18	44.77	44.16	44.43	45.67	47.38	49.41	52.48	56.61	60.62	63.64	65.60	66.77	67.09	65.31	61.97	58.66	56.11	53.79	51.15	48.05	45.11	42.78	41.04	39.61	39.17	39.98	41.87	44.47	48.41	52.98	55.27	54.54	53.55	53.31	53.49	52.87	50.65	48.84	48.03	47.16	46.49	46.32	46.40	46.48	46.64	46.62	46.55	46.48	46.16	45.70	45.09	44.50	44.49	45.43	46.78	48.29	50.14	52.16	53.51	53.98	53.95	53.45	52.75	53.02	54.86	58.34	62.66	68.09	74.14	79.00	82.26	84.99	87.89	91.94	94.48	93.17	90.67	89.74	89.95	89.88	87.67	84.20	81.48	79.47	77.22	72.70	66.16	61.99	59.58	56.93	54.71	52.90	51.42	50.17	48.95	47.94	47.21	46.59	46.31	46.86	48.95	52.97	56.11	57.00	57.00	57.00	
65.36	62.14	56.16	51.80	50.20	49.47	48.87	48.70	49.14	50.34	51.87	53.76	56.73	60.60	63.98	65.97	66.87	67.02	66.40	64.11	60.39	56.89	54.15	51.53	48.71	45.76	43.15	41.19	39.80	38.72	38.57	39.57	41.57	44.23	48.31	53.01	55.20	54.18	52.82	52.23	52.07	51.24	48.98	47.38	46.94	46.88	46.78	46.98	47.10	46.92	46.78	46.58	46.37	46.38	46.39	46.05	45.61	45.21	45.43	46.62	48.27	50.12	52.42	54.83	56.18	56.41	55.92	55.05	54.04	54.04	55.70	59.21	63.40	68.60	74.44	78.82	81.55	83.93	86.70	90.86	93.48	91.88	88.87	87.45	87.13	86.27	83.24	78.84	75.26	72.45	69.53	64.71	58.53	54.61	52.16	49.85	47.96	46.58	45.65	44.99	44.51	44.19	43.97	43.85	44.15	45.19	47.34	50.99	55.28	57.88	57.88	57.88	
60.88	56.28	50.93	50.99	52.08	52.54	52.74	53.07	53.81	54.99	56.32	57.94	60.70	64.19	66.74	67.56	67.29	66.33	64.63	61.73	57.84	54.34	51.46	48.74	45.92	43.14	40.89	39.28	38.16	37.35	37.38	38.55	40.66	43.36	47.60	52.40	54.48	53.11	51.43	50.63	50.26	49.44	47.31	46.01	45.85	46.40	46.90	47.36	47.46	47.13	46.54	46.15	45.80	45.73	45.88	45.87	45.57	45.36	45.79	47.28	49.26	51.44	54.18	56.87	58.15	57.99	57.15	55.82	54.50	54.36	56.11	59.88	64.10	69.34	75.02	79.04	81.29	83.13	85.68	89.77	92.20	90.15	86.64	84.80	83.92	82.64	79.06	74.05	69.88	66.59	63.43	58.94	53.07	49.04	46.14	43.70	41.82	40.69	40.15	40.04	39.98	39.92	40.06	40.40	41.05	42.22	43.87	44.79	48.15	52.02	52.02	52.02	
58.06	55.44	52.77	53.79	55.26	56.31	57.37	58.37	59.39	60.48	61.69	63.16	65.59	68.24	69.44	68.70	66.94	64.64	61.77	58.13	54.01	50.35	47.31	44.43	41.64	39.28	37.59	36.46	35.79	35.23	35.39	36.68	38.84	41.60	45.95	50.88	52.83	51.04	48.97	47.94	47.56	46.89	45.21	44.29	44.47	45.40	46.70	47.38	47.40	46.88	46.10	45.22	44.65	44.42	44.44	44.54	44.55	44.51	45.27	47.20	49.64	52.28	55.43	58.39	59.40	58.72	57.45	55.71	53.93	53.82	56.09	60.35	64.93	70.32	75.86	79.42	81.00	82.21	84.39	88.22	90.32	87.72	83.61	81.25	79.93	78.22	74.14	68.57	63.88	60.31	57.43	53.32	47.78	43.16	39.88	37.08	35.07	34.06	33.91	34.09	34.10	34.20	34.77	35.51	36.33	37.54	39.08	40.88	45.45	48.75	48.75	48.75	
58.58	58.06	57.41	57.55	58.32	59.64	61.22	62.45	63.40	64.39	65.54	66.84	68.73	70.31	69.96	67.70	64.75	61.53	57.95	54.01	50.01	46.52	43.53	40.74	38.25	36.42	35.32	34.69	34.30	34.01	34.39	35.62	37.75	40.44	44.78	49.72	51.53	49.51	47.18	46.05	45.81	45.68	44.70	44.01	44.47	45.55	47.00	48.02	47.79	47.05	46.07	44.84	43.85	43.40	43.31	43.36	43.60	44.06	45.24	47.67	50.59	53.57	57.03	60.09	60.71	59.50	57.80	55.77	53.76	53.70	56.61	61.39	66.31	71.71	76.87	79.68	80.49	81.12	82.90	86.46	88.32	85.33	80.83	78.00	76.37	74.35	70.02	64.18	59.32	55.89	53.55	50.23	45.03	39.94	36.25	33.12	30.85	30.06	30.03	30.12	30.26	30.75	31.51	32.25	33.16	34.40	36.12	39.94	46.11	49.46	49.46	49.46	
