0.20	0.22	5.24	0.46	0.06	2.28	3.44	0.28	3.41	0.22	5.57	2.79	0.10	0.18	0.08	1.16	0.10	0.11	0.05	0.02	0.96	0.03	0.83	0.37	2.52	2.76	0.22	0.09	0.03	0.02	0.02	0.01	0.05	1.44	3.30	0.68	0.10	0.10	0.11	0.12	0.19	0.16	0.17	0.21	2.41	0.11	0.17	0.25	0.25	0.19	0.16	0.18	2.09	3.38	2.80	3.42	2.55	0.09	0.04	0.01	0.08	0.01	0.09	0.11	0.08	0.03	0.03	0.05	0.04	0.09	0.05	0.13	0.07	0.04	0.05	0.02	0.08	0.11	0.05	0.04	0.09	3.23	0.14	0.20	0.09	0.11	0.22	0.27	2.90	0.10	0.25	2.47	2.87	0.15	0.28	0.13	0.04	0.02	0.01	0.13	2.05	1.48	2.26	2.63	3.28	2.55	1.35	0.12	2.57	2.74	0.13	0.17	2.85	2.78	1.90	0.21	0.19	0.10	0.08	0.07	1.91	0.09	0.08	1.79	2.09	2.46	2.46	2.46	
0.08	0.16	0.24	1.21	3.27	3.18	3.07	2.40	1.38	0.28	0.12	2.74	3.05	2.80	0.05	0.08	0.13	0.08	0.08	0.01	0.72	0.64	0.10	0.25	0.35	4.79	0.23	0.09	0.07	3.31	0.06	0.04	0.04	0.15	1.78	1.23	0.22	1.46	0.10	0.09	0.16	0.06	0.20	0.19	0.14	0.11	0.04	0.17	0.23	0.21	0.20	0.19	1.74	0.80	0.43	0.38	0.10	0.09	0.04	0.03	0.07	0.04	0.11	0.34	0.07	0.10	0.04	0.02	0.05	0.05	0.08	0.11	0.05	0.04	1.84	0.09	0.07	0.13	0.07	0.05	0.10	0.11	0.17	0.19	0.06	0.15	0.11	0.03	0.10	0.29	0.17	2.78	3.29	0.23	0.21	0.04	0.02	0.01	0.03	0.06	1.77	2.37	2.23	2.41	3.91	2.44	2.11	1.15	2.65	2.73	2.73	1.53	1.46	2.62	1.97	0.06	0.33	0.11	0.06	0.07	2.21	1.98	1.93	1.93	3.36	2.31	2.31	2.31	
2.36	0.65	0.15	0.35	3.68	3.07	2.69	5.39	5.64	2.84	0.14	1.71	1.75	4.07	0.89	0.10	0.12	0.06	0.04	0.02	0.05	0.07	0.10	0.18	0.94	4.27	0.22	0.11	0.07	0.19	0.09	0.07	0.06	2.59	2.80	5.93	1.75	1.39	1.29	0.10	1.68	0.19	2.95	2.27	0.10	0.16	0.11	0.09	0.07	0.08	0.09	0.18	0.69	0.16	0.20	0.19	0.13	0.08	0.07	0.01	1.58	0.04	0.08	0.07	2.73	2.53	2.57	0.64	0.06	0.04	0.89	0.08	0.06	0.10	0.17	2.59	0.18	0.16	0.09	0.08	0.06	3.81	0.10	0.18	0.08	0.10	0.07	0.03	0.14	0.17	3.63	0.86	3.99	0.26	0.24	0.11	0.04	0.04	0.05	0.07	0.60	2.51	3.22	2.36	2.24	2.85	5.52	2.05	2.25	2.87	2.72	2.74	2.91	5.04	1.94	2.34	2.12	0.22	2.22	0.26	2.47	2.38	2.30	2.39	2.55	2.80	2.80	2.80	
0.06	2.80	0.15	0.29	3.15	6.22	0.12	3.35	2.77	3.58	0.13	0.26	0.22	0.70	2.34	0.69	0.08	0.09	0.08	0.05	0.07	0.03	0.09	0.14	0.63	2.35	0.12	0.04	0.13	0.07	0.10	1.00	2.65	2.84	2.75	2.41	0.09	3.08	2.41	2.12	2.92	2.19	2.67	0.03	0.05	0.13	0.13	0.12	0.09	0.03	0.05	0.15	0.18	0.19	0.14	0.07	0.01	2.43	0.07	0.02	0.05	0.01	0.06	0.07	2.69	2.87	2.52	0.06	0.08	1.81	2.76	0.15	0.17	0.18	0.19	0.18	0.18	0.21	0.15	0.15	0.18	1.39	0.14	0.17	0.10	0.06	0.10	0.10	3.26	0.15	0.15	0.22	2.51	0.32	0.30	0.16	0.05	0.03	0.05	0.03	0.14	0.86	1.43	6.34	1.40	2.90	6.05	3.79	0.53	2.81	3.49	6.90	6.49	7.26	6.01	3.24	2.48	2.01	2.11	2.10	2.12	2.17	2.61	2.61	2.64	2.50	2.50	2.50	
0.06	0.09	2.91	2.53	2.38	1.91	2.23	3.23	2.70	0.17	0.09	0.13	0.20	0.15	2.55	0.11	0.08	0.06	0.08	0.09	0.11	0.11	0.11	0.05	0.28	0.63	0.08	0.05	0.04	0.04	2.41	0.13	2.46	3.75	1.36	2.77	5.16	0.18	1.17	2.93	2.66	1.25	0.71	0.09	0.08	0.13	0.04	0.07	0.01	0.06	0.03	0.03	0.03	0.02	0.04	0.10	0.07	0.08	0.05	0.03	0.06	3.06	0.05	0.11	1.76	2.89	2.67	1.67	0.07	2.10	0.41	1.89	0.11	0.09	4.22	0.82	0.56	0.07	0.21	0.19	0.16	0.17	0.20	0.22	0.20	0.04	0.06	0.06	0.17	0.27	0.37	0.24	2.69	2.17	0.31	0.20	0.09	1.42	0.03	0.01	0.11	0.86	3.40	0.13	0.25	3.00	5.57	2.87	3.23	3.59	6.66	6.12	6.81	6.30	3.16	4.55	3.99	2.25	2.38	2.55	2.64	2.51	2.46	2.22	2.07	3.19	3.19	3.19	
0.06	0.09	2.76	2.44	2.03	2.03	1.95	0.09	0.79	2.81	0.16	0.13	0.10	0.84	0.77	0.01	0.42	0.09	0.02	0.05	0.05	0.05	0.03	0.01	0.01	0.04	0.05	0.01	0.04	0.05	0.28	0.41	0.46	2.58	2.82	3.86	2.82	2.93	0.11	0.11	0.07	2.85	2.63	1.38	0.65	0.21	0.13	0.11	0.12	0.04	0.04	0.05	0.06	0.07	0.08	0.09	0.05	0.06	0.05	0.04	1.90	3.55	0.24	1.56	3.41	2.44	3.74	3.15	1.56	2.41	2.85	0.06	3.46	0.26	1.12	1.29	2.59	0.25	3.32	0.14	1.04	0.24	0.10	0.11	0.20	0.16	0.04	0.15	0.25	0.23	0.14	3.46	1.42	3.90	0.16	0.31	0.12	0.04	0.06	0.04	0.55	0.18	1.03	0.19	1.71	3.52	3.11	5.76	3.13	3.54	6.32	6.92	7.13	3.61	3.47	3.16	3.83	1.13	0.89	0.29	3.95	0.96	3.04	3.12	3.68	2.93	2.93	2.93	
2.55	1.87	2.24	1.06	0.13	0.09	0.14	0.24	0.15	1.82	0.16	0.13	0.06	0.04	0.07	0.07	0.04	0.07	0.07	0.05	0.00	0.02	0.03	0.02	0.02	0.02	0.05	0.06	0.02	0.02	0.17	0.61	2.44	2.27	2.83	2.56	0.09	0.15	0.10	1.88	0.07	1.31	2.15	0.08	2.65	1.43	0.12	0.25	0.14	0.07	0.05	0.01	0.03	0.04	0.05	0.05	0.03	0.93	0.09	0.11	3.87	4.44	4.02	1.82	3.81	0.18	3.38	0.13	2.20	2.66	0.11	3.54	3.13	2.86	1.80	2.55	0.19	0.32	0.23	0.22	0.33	0.24	0.77	0.91	0.10	0.20	0.06	0.16	0.76	3.62	1.64	1.93	0.79	0.91	0.21	0.26	0.02	0.06	0.10	0.13	0.66	3.74	5.97	0.14	1.49	0.18	3.11	0.11	4.91	6.98	6.59	7.26	3.68	6.66	2.88	5.17	6.72	0.68	6.68	0.09	0.24	0.32	0.21	5.35	2.46	1.58	1.58	1.58	
1.89	2.10	0.03	0.05	0.05	0.14	0.18	0.09	0.07	0.14	2.49	2.71	0.08	0.06	0.05	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.04	0.05	0.01	0.03	0.00	0.04	0.06	0.04	0.08	0.16	2.49	3.57	3.17	0.06	2.95	0.22	0.17	0.13	3.13	3.92	0.09	0.14	0.16	0.05	2.05	1.32	1.00	0.05	0.03	0.03	0.03	0.04	0.02	1.55	0.07	2.36	4.08	0.06	0.02	1.85	4.30	3.68	2.75	3.91	2.84	5.29	4.83	2.66	0.26	1.31	0.12	0.05	0.09	0.09	0.15	0.17	0.22	0.15	0.15	0.20	0.08	0.04	0.14	0.10	0.10	0.23	0.06	3.13	2.86	0.18	0.19	0.18	0.16	0.07	0.08	0.08	1.80	4.04	3.02	0.26	1.87	0.90	0.20	0.32	0.47	5.67	5.55	6.95	3.78	0.22	3.47	0.37	3.07	6.44	2.98	1.74	0.46	0.45	0.39	4.05	3.98	0.59	2.91	2.91	2.91	
0.10	0.10	0.17	0.19	0.18	0.11	0.05	0.09	0.08	0.11	0.05	0.13	0.01	0.08	0.04	0.03	0.02	0.03	0.05	0.02	0.01	0.04	0.03	0.04	0.07	0.03	0.03	0.03	0.02	0.01	0.06	0.09	0.12	0.30	3.24	2.97	2.42	3.63	2.99	0.26	1.71	1.06	0.11	0.17	0.10	0.07	0.05	1.61	2.33	0.04	0.04	0.04	0.02	0.01	0.07	0.01	0.05	0.12	2.19	0.09	0.08	0.09	0.13	2.57	4.68	3.08	4.34	2.98	3.30	4.30	2.39	1.48	0.37	0.11	0.10	0.12	0.13	0.13	0.15	0.12	0.06	0.05	0.13	0.16	0.07	0.12	0.10	0.03	0.08	0.23	0.09	3.03	0.20	1.31	0.09	0.13	2.34	0.14	0.17	1.56	4.49	2.78	0.16	2.33	0.27	1.18	5.78	6.14	5.07	6.63	6.67	4.29	0.26	5.94	0.14	6.33	2.12	0.21	1.24	6.98	4.00	7.02	5.44	4.76	6.87	6.87	6.87	6.87	
0.08	0.08	0.08	0.08	0.21	0.08	0.10	0.03	0.03	0.01	0.06	0.06	0.06	0.05	0.02	0.01	0.01	0.02	0.02	0.02	0.04	0.09	0.08	0.06	0.10	0.12	0.06	0.01	0.06	0.07	0.06	0.06	2.10	0.29	0.23	3.01	2.87	2.60	3.50	0.27	2.65	0.09	0.11	0.12	0.04	0.07	0.12	0.10	1.33	0.08	0.08	0.06	0.08	0.06	0.04	0.00	0.02	0.15	1.90	4.07	2.57	2.72	0.22	0.25	0.89	2.40	3.62	5.24	3.58	0.21	1.81	0.18	0.06	0.07	0.13	0.16	0.14	0.08	0.05	0.02	0.04	0.06	0.10	0.13	0.03	0.16	0.10	0.04	0.06	0.12	0.10	3.17	0.07	0.20	0.06	0.21	0.20	0.24	2.96	1.69	3.61	2.48	3.92	2.84	5.80	2.88	3.35	5.37	6.20	6.34	3.38	3.25	0.14	0.27	0.30	0.26	1.73	6.97	7.22	6.92	2.88	4.44	4.29	3.39	7.26	5.94	5.94	5.94	
0.13	0.16	0.22	0.17	0.13	0.04	0.08	0.03	0.01	0.03	0.05	0.07	0.56	0.03	0.02	0.01	0.01	0.02	0.03	0.04	0.11	0.14	0.15	0.06	0.56	0.03	0.07	0.05	0.03	0.02	0.04	0.03	0.04	0.17	0.25	0.15	0.50	0.94	1.96	0.60	2.03	0.78	0.02	0.06	0.03	0.03	0.13	0.01	2.70	1.88	0.13	2.36	0.03	0.01	0.01	0.06	0.20	0.13	2.23	0.05	0.15	3.45	0.27	0.16	3.90	2.52	1.69	2.89	0.19	0.07	0.21	0.05	0.09	0.18	0.17	0.10	0.02	0.09	0.15	0.11	0.09	0.05	0.02	0.06	0.05	0.12	0.07	0.08	0.07	0.07	0.05	0.07	0.01	0.12	0.21	0.28	0.15	0.03	0.09	1.87	2.87	3.06	1.00	0.19	3.69	3.28	3.93	3.42	6.46	0.20	5.74	3.00	0.19	0.39	0.44	0.28	4.82	6.63	6.26	3.75	5.27	2.72	6.61	4.09	4.22	3.78	3.78	3.78	
0.15	0.10	0.10	0.12	0.05	0.05	0.05	0.02	0.01	0.02	0.03	0.03	0.02	0.01	0.02	0.00	0.44	0.03	0.05	0.80	0.70	0.80	2.55	0.21	0.19	1.97	0.08	0.05	0.03	0.03	0.01	0.02	0.05	0.08	0.19	0.16	0.15	0.05	0.19	0.14	0.12	0.70	0.08	0.08	0.04	2.32	0.14	0.06	2.33	2.36	2.31	0.01	0.08	0.08	0.07	0.10	0.10	2.71	1.72	0.05	0.03	0.15	0.25	4.06	1.00	1.19	0.37	0.25	3.41	3.22	2.73	1.84	0.13	0.13	0.02	0.06	0.12	0.11	0.07	0.05	0.03	0.02	0.03	0.03	0.02	0.07	0.06	0.06	0.06	0.04	0.07	0.01	0.09	0.12	0.23	0.19	0.15	0.10	0.10	0.84	2.70	3.95	2.83	4.35	1.93	3.82	3.16	4.65	4.80	0.18	5.95	0.13	1.36	5.69	4.01	3.79	3.72	6.69	6.38	5.96	2.82	3.65	4.01	2.50	7.38	0.45	0.45	0.45	
0.10	0.14	0.13	0.05	0.06	0.06	0.03	0.01	0.01	0.01	0.01	1.11	0.96	0.03	0.05	0.68	0.88	0.45	0.07	0.10	1.05	2.70	2.51	0.25	0.16	0.13	0.07	0.05	0.02	0.02	0.02	0.02	0.06	0.01	0.13	0.17	0.12	0.17	0.13	0.14	0.22	0.13	0.08	0.11	0.03	0.03	0.15	0.14	0.91	0.10	0.65	0.05	0.09	0.07	0.07	0.13	0.11	0.07	3.49	0.11	0.10	0.18	0.19	2.50	2.41	0.23	0.26	0.34	0.25	3.44	0.18	0.17	0.24	0.21	0.15	0.13	0.15	0.11	0.08	0.06	0.00	0.07	0.10	0.07	0.04	0.06	0.05	0.04	0.12	0.14	0.09	0.06	0.11	0.12	0.10	0.02	0.14	0.15	0.34	1.54	2.26	4.79	0.37	0.74	1.53	4.09	3.22	4.38	0.48	0.21	3.98	4.37	1.65	5.90	4.54	3.43	5.80	5.33	1.31	0.84	6.16	3.61	3.70	3.88	5.03	1.93	1.93	1.93	
0.02	0.05	0.08	0.06	0.04	0.06	0.02	0.01	0.02	0.02	0.01	2.74	2.69	0.89	0.08	1.28	0.08	0.04	0.59	0.91	1.06	4.28	2.46	0.20	0.14	0.06	0.02	0.02	0.04	0.05	0.05	0.02	0.06	0.06	0.05	0.17	0.19	0.16	0.18	0.11	0.21	0.17	0.16	0.10	0.02	0.05	0.08	0.08	0.90	0.05	0.04	0.10	0.10	0.04	0.06	0.13	0.12	0.15	0.11	0.12	0.06	0.10	2.92	0.92	0.28	0.07	0.12	0.08	0.23	0.20	3.15	2.75	0.14	0.16	0.18	0.16	0.16	0.11	0.11	0.11	0.03	0.09	0.01	0.05	0.04	0.06	0.09	0.15	0.20	0.16	0.17	0.18	0.11	0.06	0.08	0.13	0.15	0.16	0.73	2.46	0.71	1.12	0.19	0.34	3.29	3.78	2.13	0.32	2.74	2.51	3.58	5.00	5.66	5.47	3.97	4.94	6.62	0.42	0.46	5.45	0.51	3.60	4.03	5.38	2.20	0.07	0.07	0.07	
0.03	0.03	0.04	0.04	0.03	0.04	0.01	0.00	0.02	1.70	2.88	2.89	2.81	1.19	0.11	1.26	0.05	1.11	2.55	1.05	2.79	2.92	4.09	0.11	0.17	2.29	2.37	0.10	0.09	0.06	0.03	0.04	0.03	0.03	0.06	0.01	0.11	0.08	0.10	0.11	0.20	0.25	0.13	0.12	0.05	0.01	0.05	0.09	3.13	0.89	0.02	0.10	0.08	0.05	0.07	0.08	0.11	0.68	3.91	2.74	0.10	0.17	2.17	0.20	0.13	0.10	0.16	0.09	0.15	0.17	0.10	0.07	0.08	0.10	0.05	0.08	0.11	0.02	0.04	0.12	0.08	0.11	0.02	0.08	0.06	0.07	0.14	0.18	0.20	0.05	0.18	0.22	0.05	0.01	0.03	0.06	0.08	0.50	0.15	3.35	3.26	4.12	2.39	1.98	0.12	0.17	3.82	1.49	2.05	2.28	5.56	2.67	5.97	2.32	3.18	5.71	5.81	5.96	0.47	3.53	6.40	6.93	0.26	0.30	0.76	0.74	0.74	0.74	
2.07	0.05	0.03	0.03	0.01	0.03	0.04	0.04	0.05	2.79	3.07	1.63	2.91	1.43	0.07	2.34	2.81	0.00	1.22	2.57	4.27	2.90	2.75	0.08	2.65	0.15	2.16	0.30	0.11	0.09	0.06	0.04	0.03	0.01	0.07	0.12	0.11	0.02	0.08	0.11	0.11	0.19	0.14	0.09	0.96	2.62	3.10	0.09	0.11	0.07	0.04	0.10	0.07	0.06	0.05	0.04	0.14	0.23	3.05	0.32	0.20	0.14	0.10	0.12	0.06	0.09	0.18	0.06	0.10	0.08	0.10	0.05	0.12	0.08	0.03	0.06	0.13	0.11	0.74	0.60	0.16	0.16	0.08	0.14	0.06	0.08	0.16	0.12	0.04	0.11	0.13	0.19	0.10	0.01	0.04	0.06	0.02	0.08	0.13	0.07	1.20	0.03	0.21	0.29	2.54	2.33	1.12	1.11	1.83	4.63	0.14	3.18	4.13	2.69	5.61	2.49	3.88	4.58	0.90	4.68	6.26	3.87	0.38	0.25	0.11	0.82	0.82	0.82	
2.22	2.18	1.89	0.04	0.03	0.04	0.04	1.88	2.15	3.11	3.08	3.05	2.86	0.10	0.12	0.41	2.90	2.86	2.87	2.86	3.13	2.78	1.43	2.89	2.77	2.63	2.62	2.46	0.31	0.09	0.04	0.08	0.08	0.04	0.03	0.04	0.08	0.08	0.08	0.12	0.08	0.10	0.09	0.11	1.80	2.36	2.84	3.38	0.12	0.06	2.82	3.04	0.63	0.07	0.06	0.13	0.29	4.64	2.64	0.25	0.14	0.15	0.14	0.17	0.14	0.07	0.11	0.07	0.09	0.08	0.08	0.06	0.09	0.04	0.02	0.03	0.07	0.12	0.12	0.12	0.93	0.93	1.44	0.20	0.08	0.12	0.19	0.11	0.23	0.18	0.13	0.13	0.08	0.08	0.12	0.06	0.07	0.10	0.16	0.17	0.14	0.56	0.20	0.21	0.82	1.98	0.05	2.32	1.22	3.23	2.73	0.37	3.39	3.07	2.97	2.93	2.30	2.84	3.82	3.80	2.97	5.51	0.22	0.19	0.13	2.93	2.93	2.93	
2.64	2.60	2.74	2.59	2.48	2.26	0.05	2.17	1.97	2.80	3.15	3.08	3.05	1.69	1.78	2.88	4.50	2.94	1.83	3.18	3.15	1.81	0.04	2.98	2.84	2.89	2.56	2.78	0.59	0.60	0.17	0.05	0.05	0.03	0.03	0.02	0.05	0.07	0.09	0.11	0.05	0.05	0.08	0.11	0.03	0.77	0.84	0.92	0.02	0.78	0.07	0.10	0.05	0.79	0.72	0.25	0.85	0.02	0.29	0.15	0.11	0.10	0.16	0.11	0.04	0.06	0.10	0.16	0.14	0.14	0.08	0.04	2.59	0.80	0.04	0.02	0.03	0.08	0.19	0.18	2.83	1.68	0.19	0.20	0.04	0.13	0.25	3.43	0.10	0.14	0.04	0.11	0.01	0.10	0.10	0.08	0.08	0.06	0.15	0.21	0.23	0.12	0.14	0.21	0.04	0.55	0.21	2.88	2.66	1.77	3.07	3.90	0.14	3.99	4.74	3.19	5.01	0.71	2.97	0.16	3.01	3.10	0.15	0.12	0.06	0.71	0.71	0.71	
2.76	2.73	2.40	0.14	0.10	2.50	2.33	2.63	2.76	3.06	3.23	3.17	2.93	2.05	2.36	3.16	2.57	3.12	3.26	0.10	0.04	3.04	1.86	2.96	2.81	2.89	2.28	2.46	2.46	1.36	0.36	0.12	0.04	0.03	0.06	0.06	0.06	0.04	0.04	0.09	0.11	0.12	0.10	0.08	0.05	0.05	0.06	2.79	2.93	3.18	0.07	0.04	0.80	1.24	0.16	1.32	3.28	0.26	0.18	0.07	0.07	0.05	0.04	0.06	0.13	0.17	0.17	0.14	0.07	0.10	0.12	2.31	3.38	1.98	0.03	0.06	0.08	0.05	0.16	0.18	0.18	3.64	0.16	0.23	0.17	0.15	0.27	0.13	0.21	1.02	0.14	0.18	0.04	0.16	0.08	0.11	0.12	0.10	0.04	0.06	0.18	0.20	0.06	0.22	0.02	0.28	0.03	0.28	0.82	0.86	0.38	0.12	1.01	2.31	3.80	2.89	2.75	0.33	1.94	3.13	0.08	0.06	0.01	0.03	3.15	0.19	0.19	0.19	
3.09	2.73	2.43	0.04	0.16	2.62	2.46	3.31	2.71	2.63	2.72	3.01	4.50	2.36	2.64	2.91	2.97	3.15	3.01	0.06	0.10	3.09	3.11	3.03	0.20	2.59	2.42	2.73	0.86	2.62	2.24	0.37	0.03	0.05	0.06	0.02	0.05	0.03	0.05	0.13	0.15	0.14	0.07	0.02	0.10	0.35	0.50	1.06	0.10	1.22	0.06	1.19	0.14	0.16	3.17	0.13	2.58	2.74	0.19	0.11	0.05	0.05	0.06	0.07	0.15	0.19	0.02	3.78	0.03	0.13	0.15	3.05	0.16	0.15	0.16	1.23	0.10	0.07	0.10	0.10	0.19	1.38	0.42	1.67	1.48	1.30	0.14	0.14	0.22	0.15	0.09	0.18	0.05	0.22	0.17	0.20	0.20	0.18	0.17	0.09	0.08	0.13	0.13	0.14	0.09	0.45	0.17	0.26	0.07	1.46	0.30	0.06	1.98	0.10	1.54	3.80	4.16	0.45	0.30	0.09	0.10	2.54	2.41	0.13	3.23	0.15	0.15	0.15	
2.30	2.53	3.20	2.93	0.09	2.12	0.13	2.49	2.96	3.13	2.95	2.98	2.93	2.90	3.04	3.25	2.80	3.43	3.16	2.30	0.19	3.08	3.20	3.04	2.99	2.96	3.00	3.04	2.93	0.91	0.18	0.08	0.50	0.01	0.07	0.07	0.06	0.01	0.03	0.06	0.04	0.04	0.05	0.09	0.55	0.03	0.87	2.79	2.12	2.39	0.09	0.14	0.08	0.16	0.17	2.78	0.05	0.97	0.25	0.18	0.07	0.07	0.08	0.09	0.11	0.16	0.49	2.39	0.12	0.15	0.25	3.23	0.64	1.80	0.13	0.57	0.12	0.04	0.06	0.04	0.17	3.78	2.98	0.12	1.83	1.92	2.05	1.97	0.23	0.16	0.06	0.11	0.15	0.28	0.26	0.19	0.14	0.11	0.14	0.08	0.04	0.07	0.10	0.05	0.10	0.10	0.20	0.09	0.23	0.28	1.50	0.17	2.94	0.68	0.11	3.42	1.89	0.15	0.25	0.20	1.56	0.25	0.28	0.19	0.18	0.09	0.09	0.09	
2.76	2.39	0.12	0.09	0.11	0.04	0.13	3.84	2.89	3.08	3.08	3.61	3.08	3.10	3.14	3.30	3.15	3.34	3.10	0.22	2.10	3.46	3.45	5.04	0.51	4.72	1.41	2.18	2.89	0.25	0.23	0.05	0.01	0.03	0.06	0.05	0.04	0.03	0.03	0.06	0.09	0.07	0.03	0.03	2.67	2.58	1.07	0.08	0.06	0.06	0.07	0.12	0.06	0.03	0.09	0.77	2.72	5.17	2.71	0.22	0.26	0.29	0.21	0.25	0.04	0.11	0.02	2.45	1.51	2.41	3.91	2.66	2.57	2.76	2.99	0.96	0.14	0.04	0.05	0.06	0.18	1.22	3.07	0.11	0.04	2.09	2.96	0.23	0.16	1.09	0.13	0.12	0.19	0.27	0.17	0.16	0.26	0.19	0.13	0.08	0.05	0.07	0.02	0.07	0.06	0.09	0.17	0.05	0.25	0.14	0.14	1.06	0.20	0.06	0.59	0.18	0.25	0.36	0.12	2.66	3.16	0.19	0.22	0.20	4.41	0.93	0.93	0.93	
2.62	0.06	0.10	3.49	0.05	2.29	3.05	2.15	2.32	3.09	3.28	3.06	3.15	3.15	3.22	3.31	3.19	3.24	2.85	3.15	6.78	3.05	3.57	3.06	1.77	2.66	0.25	0.27	0.30	0.30	0.21	0.33	0.02	0.04	0.03	0.02	0.02	0.01	0.06	0.07	0.04	0.02	0.02	0.04	0.76	1.02	3.12	0.10	1.71	0.06	2.16	0.08	0.07	0.03	0.02	0.09	1.42	0.24	2.60	0.18	0.29	0.24	0.52	0.41	0.26	0.25	0.66	3.58	2.53	2.59	3.51	2.75	2.67	2.93	1.87	0.11	0.16	0.03	0.06	0.05	0.18	0.21	3.92	2.39	0.02	0.11	2.32	0.26	0.10	4.00	0.15	0.11	0.20	0.25	0.23	0.32	0.25	0.03	0.04	0.09	0.07	0.05	0.12	0.09	0.03	0.05	0.15	0.13	0.23	0.13	0.19	0.13	0.17	1.11	0.12	0.83	0.09	0.08	0.09	1.44	2.79	1.73	0.08	2.62	2.90	2.10	2.10	2.10	
0.02	0.52	2.48	2.97	2.98	2.91	3.09	3.57	3.30	3.36	3.35	3.28	3.13	3.26	3.06	3.21	2.69	3.13	2.47	6.84	2.32	2.03	5.86	3.06	2.55	1.27	0.17	0.07	0.14	0.07	0.12	0.14	0.06	0.04	0.03	0.01	0.03	0.04	0.06	0.07	0.06	0.01	0.05	0.09	2.68	1.18	2.64	0.05	0.06	0.07	1.12	4.75	0.06	0.01	0.03	0.05	0.59	0.16	0.31	2.57	4.15	2.92	3.15	5.10	3.53	2.39	0.06	0.03	2.99	1.68	0.06	3.82	2.77	3.59	0.40	0.11	0.14	0.06	0.07	2.92	0.09	0.19	0.45	0.10	0.11	2.71	0.14	1.61	0.19	0.16	0.10	0.12	0.13	1.79	0.09	0.27	0.18	0.12	0.13	0.16	0.16	0.17	0.22	0.20	0.16	0.03	0.05	0.13	0.19	0.33	0.21	0.11	0.06	0.16	0.09	0.04	0.04	0.03	1.16	0.30	0.23	1.07	0.53	0.15	0.08	2.82	2.82	2.82	
0.08	2.90	3.41	2.46	0.70	0.45	3.23	3.54	3.59	2.93	2.36	1.52	0.13	3.33	3.16	2.18	3.11	3.71	2.53	0.42	0.33	2.83	0.25	0.09	3.05	1.24	0.66	0.13	0.07	0.05	0.05	0.07	0.08	0.06	0.03	0.04	0.07	0.01	0.10	0.06	0.46	0.02	0.13	2.61	2.80	2.75	0.03	0.07	0.05	0.03	0.04	1.02	3.67	0.06	0.04	0.02	0.02	0.05	0.21	0.22	3.16	1.76	0.30	2.01	3.40	3.52	3.37	1.45	4.09	0.15	0.15	0.13	3.80	2.19	0.06	0.14	0.11	3.89	0.09	3.03	0.09	0.08	0.25	2.59	3.72	0.08	0.14	0.12	0.12	0.05	0.11	1.72	0.23	0.16	0.14	0.22	0.24	0.27	0.24	0.25	0.29	0.21	0.19	0.12	0.15	0.07	0.02	0.06	0.09	0.06	0.22	0.16	0.15	0.05	0.06	0.03	0.04	0.03	0.78	0.24	0.16	0.19	0.22	0.03	2.58	1.92	1.92	1.92	
3.22	2.57	0.03	0.03	0.07	3.17	3.61	6.38	3.20	6.35	2.45	2.95	3.32	3.37	3.13	2.78	3.27	6.52	5.54	0.39	0.27	0.29	0.12	0.14	0.12	2.91	2.30	0.10	0.08	0.08	0.06	0.02	0.03	0.03	0.04	0.07	0.10	0.11	0.09	0.11	0.06	0.09	0.15	3.99	2.93	2.83	0.06	1.35	0.02	0.02	0.05	0.85	0.08	0.03	0.02	0.01	0.05	0.09	0.19	0.12	4.01	0.35	0.31	1.71	3.41	3.05	2.38	3.70	0.16	0.14	0.07	2.13	0.10	4.19	0.12	0.15	0.10	0.05	0.11	0.14	0.14	0.22	3.25	0.06	0.17	0.10	0.12	1.62	0.14	0.08	0.15	0.13	0.24	0.27	0.29	0.14	0.09	0.14	0.12	0.12	0.19	0.09	0.15	0.19	0.10	0.07	0.03	0.06	0.11	0.12	0.15	0.08	0.12	0.08	0.03	0.03	0.04	0.08	0.12	0.21	0.19	0.25	0.14	1.08	0.04	0.11	0.11	0.11	
0.09	0.09	0.10	0.07	0.17	3.04	3.62	3.40	3.53	3.69	3.16	3.26	3.70	2.53	2.88	3.10	2.84	2.32	2.10	3.08	2.91	0.04	0.02	0.05	0.04	0.08	1.14	2.29	0.04	0.06	0.05	0.04	0.04	0.02	0.05	0.04	0.14	0.09	0.35	0.18	0.18	2.27	0.19	3.48	2.22	0.17	0.09	1.34	0.75	0.52	0.06	2.94	0.10	0.06	0.05	0.04	0.05	0.18	0.23	2.80	0.93	1.62	0.14	0.27	2.44	1.35	2.27	3.55	0.13	0.14	0.01	0.06	0.17	0.16	0.17	0.21	2.16	2.46	0.22	0.23	0.20	0.20	0.06	0.15	0.19	0.13	0.10	0.80	0.18	0.14	0.18	0.20	0.29	0.26	0.27	0.32	0.15	0.22	0.26	0.23	0.17	0.23	0.22	0.21	0.14	0.01	0.10	0.07	0.06	0.04	0.04	0.06	0.05	0.06	0.08	0.08	0.10	0.09	0.09	0.16	0.19	0.17	0.09	0.15	0.09	0.07	0.07	0.07	
