10.43	10.48	10.58	10.65	10.72	10.77	10.81	10.87	11.00	11.16	11.28	11.36	11.44	11.55	11.66	11.74	11.82	11.91	12.00	12.14	12.30	12.47	12.63	12.81	12.98	13.12	13.25	13.38	13.50	13.60	13.68	13.73	13.78	13.80	13.78	13.74	13.68	13.61	13.53	13.44	13.33	13.25	13.16	13.05	12.96	12.89	12.82	12.75	12.67	12.58	12.49	12.39	12.29	12.18	12.08	11.97	11.86	11.76	11.65	11.55	11.45	11.37	11.30	11.22	11.14	11.05	10.95	10.86	10.76	10.66	10.57	10.48	10.40	10.31	10.23	10.16	10.09	10.02	9.97	9.93	9.90	9.89	9.89	9.91	9.93	9.97	10.01	10.06	10.11	10.16	10.23	10.31	10.39	10.47	10.54	10.59	10.63	10.65	10.66	10.65	10.63	10.60	10.57	10.53	10.48	10.44	10.40	10.36	10.31	10.27	10.22	10.17	10.12	10.05	10.00	9.95	9.91	9.88	9.85	9.83	9.80	9.78	9.76	9.74	9.72	9.69	9.66	9.63	9.60	9.58	9.57	9.60	9.60	9.62	9.64	9.68	9.72	9.76	9.80	9.85	9.91	9.91	
10.38	10.42	10.48	10.53	10.59	10.63	10.67	10.73	10.85	11.04	11.21	11.33	11.46	11.58	11.68	11.77	11.86	11.94	12.05	12.24	12.46	12.66	12.87	13.08	13.26	13.40	13.53	13.65	13.76	13.85	13.91	13.94	13.94	13.92	13.88	13.82	13.76	13.68	13.60	13.51	13.43	13.35	13.26	13.16	13.08	13.00	12.94	12.86	12.77	12.68	12.58	12.48	12.37	12.26	12.15	12.04	11.94	11.84	11.76	11.67	11.58	11.49	11.41	11.31	11.21	11.11	11.00	10.90	10.80	10.70	10.60	10.50	10.41	10.32	10.25	10.18	10.13	10.07	10.00	9.96	9.91	9.89	9.89	9.90	9.92	9.95	9.99	10.04	10.09	10.14	10.22	10.31	10.39	10.47	10.54	10.60	10.64	10.66	10.66	10.64	10.61	10.58	10.54	10.49	10.45	10.40	10.36	10.31	10.27	10.23	10.19	10.15	10.09	10.04	9.99	9.94	9.90	9.87	9.84	9.82	9.80	9.78	9.76	9.74	9.72	9.70	9.67	9.65	9.63	9.62	9.63	9.63	9.63	9.65	9.70	9.76	9.80	9.83	9.86	9.90	9.94	9.94	
10.35	10.37	10.40	10.44	10.47	10.51	10.55	10.59	10.67	10.84	11.02	11.16	11.29	11.41	11.50	11.60	11.67	11.74	11.90	12.13	12.34	12.53	12.73	12.94	13.13	13.26	13.37	13.48	13.57	13.63	13.68	13.69	13.67	13.63	13.58	13.51	13.44	13.37	13.29	13.20	13.12	13.04	12.96	12.87	12.80	12.74	12.68	12.61	12.54	12.46	12.37	12.28	12.18	12.08	11.98	11.89	11.81	11.75	11.71	11.66	11.59	11.49	11.39	11.28	11.17	11.06	10.96	10.86	10.76	10.67	10.58	10.49	10.40	10.33	10.28	10.25	10.22	10.17	10.10	10.04	9.98	9.95	9.93	9.92	9.93	9.95	9.97	10.01	10.05	10.09	10.17	10.24	10.32	10.39	10.45	10.51	10.55	10.56	10.55	10.53	10.50	10.46	10.42	10.37	10.33	10.29	10.25	10.21	10.18	10.15	10.12	10.08	10.04	9.99	9.95	9.92	9.89	9.86	9.83	9.81	9.80	9.78	9.76	9.75	9.74	9.73	9.71	9.70	9.69	9.69	9.69	9.69	9.69	9.71	9.77	9.83	9.87	9.89	9.91	9.93	9.95	9.95	
10.33	10.33	10.33	10.34	10.36	10.39	10.42	10.44	10.48	10.62	10.77	10.91	11.03	11.14	11.22	11.30	11.37	11.45	11.62	11.81	11.96	12.11	12.29	12.46	12.63	12.78	12.89	12.98	13.04	13.09	13.12	13.14	13.11	13.06	13.01	12.95	12.88	12.81	12.73	12.64	12.55	12.46	12.39	12.32	12.26	12.21	12.17	12.12	12.06	12.00	11.94	11.87	11.81	11.73	11.66	11.60	11.56	11.54	11.53	11.52	11.47	11.38	11.28	11.16	11.06	10.95	10.86	10.77	10.69	10.61	10.53	10.45	10.39	10.36	10.35	10.34	10.31	10.25	10.18	10.12	10.06	10.01	9.98	9.96	9.95	9.95	9.96	9.98	10.01	10.04	10.10	10.16	10.22	10.28	10.33	10.37	10.40	10.41	10.39	10.36	10.33	10.30	10.26	10.23	10.19	10.16	10.13	10.10	10.08	10.05	10.03	10.00	9.96	9.94	9.91	9.88	9.86	9.84	9.82	9.81	9.79	9.78	9.78	9.77	9.76	9.76	9.76	9.76	9.76	9.77	9.76	9.76	9.76	9.79	9.86	9.91	9.94	9.95	9.96	9.96	9.97	9.97	
10.32	10.30	10.27	10.24	10.24	10.26	10.28	10.29	10.31	10.43	10.57	10.68	10.79	10.88	10.97	11.05	11.12	11.21	11.33	11.46	11.58	11.71	11.86	12.00	12.13	12.28	12.41	12.47	12.52	12.55	12.58	12.59	12.57	12.52	12.47	12.41	12.34	12.27	12.19	12.10	12.01	11.92	11.83	11.77	11.72	11.68	11.65	11.62	11.59	11.55	11.52	11.48	11.44	11.40	11.36	11.33	11.32	11.33	11.34	11.33	11.30	11.23	11.14	11.03	10.93	10.84	10.76	10.68	10.61	10.54	10.48	10.43	10.42	10.42	10.42	10.39	10.34	10.27	10.21	10.15	10.09	10.04	10.01	9.98	9.96	9.95	9.95	9.96	9.97	10.00	10.05	10.09	10.14	10.18	10.22	10.25	10.27	10.27	10.26	10.23	10.21	10.18	10.15	10.12	10.10	10.07	10.04	10.02	10.00	9.98	9.95	9.93	9.90	9.88	9.86	9.85	9.83	9.82	9.80	9.79	9.79	9.78	9.78	9.78	9.78	9.78	9.79	9.79	9.80	9.81	9.82	9.83	9.83	9.87	9.94	9.98	10.00	10.01	10.01	10.00	9.99	9.99	
10.31	10.27	10.19	10.13	10.10	10.10	10.11	10.11	10.14	10.27	10.39	10.49	10.60	10.68	10.77	10.84	10.92	11.00	11.09	11.19	11.29	11.41	11.53	11.65	11.76	11.89	12.00	12.07	12.10	12.12	12.13	12.13	12.11	12.07	12.01	11.95	11.88	11.81	11.73	11.64	11.55	11.46	11.36	11.29	11.24	11.22	11.20	11.19	11.19	11.17	11.16	11.15	11.13	11.12	11.11	11.12	11.13	11.14	11.14	11.14	11.12	11.07	10.99	10.91	10.82	10.74	10.67	10.60	10.53	10.48	10.45	10.45	10.46	10.46	10.44	10.39	10.33	10.27	10.21	10.16	10.10	10.06	10.02	9.99	9.97	9.95	9.95	9.95	9.95	9.97	10.01	10.05	10.08	10.12	10.14	10.17	10.18	10.18	10.16	10.14	10.12	10.10	10.08	10.05	10.03	10.01	9.98	9.96	9.94	9.92	9.89	9.87	9.86	9.84	9.83	9.81	9.80	9.79	9.79	9.78	9.78	9.78	9.78	9.78	9.79	9.79	9.80	9.81	9.83	9.85	9.86	9.89	9.89	9.94	10.01	10.05	10.07	10.08	10.07	10.05	10.02	10.02	
10.31	10.24	10.09	9.98	9.92	9.90	9.90	9.91	9.94	10.09	10.23	10.33	10.43	10.51	10.59	10.67	10.74	10.80	10.88	10.97	11.05	11.15	11.25	11.35	11.45	11.55	11.64	11.70	11.73	11.74	11.73	11.72	11.70	11.66	11.60	11.54	11.47	11.39	11.31	11.23	11.14	11.05	10.96	10.88	10.84	10.82	10.82	10.83	10.84	10.85	10.86	10.87	10.88	10.89	10.91	10.93	10.95	10.96	10.96	10.95	10.94	10.90	10.85	10.78	10.71	10.64	10.58	10.52	10.48	10.46	10.47	10.49	10.48	10.45	10.41	10.35	10.30	10.25	10.20	10.16	10.11	10.06	10.02	9.99	9.96	9.95	9.94	9.93	9.93	9.95	9.98	10.01	10.04	10.06	10.09	10.10	10.11	10.11	10.09	10.07	10.06	10.04	10.02	10.00	9.98	9.95	9.93	9.91	9.89	9.87	9.85	9.83	9.82	9.81	9.79	9.78	9.78	9.77	9.77	9.76	9.76	9.76	9.77	9.78	9.79	9.80	9.80	9.82	9.85	9.87	9.89	9.94	9.94	9.99	10.07	10.12	10.14	10.15	10.14	10.10	10.05	10.05	
10.33	10.20	9.98	9.81	9.70	9.66	9.66	9.66	9.70	9.88	10.06	10.21	10.31	10.37	10.44	10.51	10.57	10.62	10.69	10.77	10.83	10.91	11.00	11.09	11.17	11.25	11.32	11.36	11.38	11.38	11.37	11.35	11.32	11.29	11.23	11.16	11.09	11.01	10.93	10.85	10.76	10.68	10.60	10.53	10.50	10.49	10.50	10.52	10.54	10.57	10.60	10.62	10.65	10.68	10.73	10.76	10.79	10.79	10.79	10.78	10.77	10.75	10.71	10.66	10.61	10.55	10.50	10.48	10.48	10.50	10.51	10.50	10.47	10.42	10.37	10.32	10.27	10.23	10.19	10.15	10.10	10.06	10.02	9.99	9.96	9.94	9.93	9.92	9.91	9.93	9.96	9.98	10.00	10.02	10.04	10.05	10.05	10.05	10.04	10.02	10.01	9.99	9.97	9.95	9.93	9.91	9.89	9.87	9.85	9.82	9.81	9.80	9.79	9.78	9.76	9.76	9.75	9.75	9.75	9.75	9.75	9.75	9.76	9.77	9.78	9.79	9.80	9.82	9.84	9.87	9.91	9.97	9.97	10.03	10.13	10.19	10.23	10.25	10.24	10.18	10.10	10.10	
10.37	10.17	9.81	9.56	9.44	9.39	9.38	9.39	9.42	9.66	9.90	10.10	10.21	10.26	10.31	10.36	10.41	10.46	10.52	10.57	10.62	10.69	10.77	10.85	10.91	10.98	11.02	11.04	11.05	11.05	11.03	11.00	10.97	10.93	10.87	10.80	10.73	10.65	10.58	10.50	10.41	10.34	10.27	10.21	10.19	10.19	10.22	10.25	10.28	10.31	10.35	10.40	10.45	10.50	10.56	10.60	10.63	10.64	10.64	10.64	10.63	10.61	10.59	10.55	10.50	10.47	10.47	10.49	10.52	10.52	10.51	10.47	10.43	10.38	10.33	10.29	10.25	10.21	10.17	10.13	10.09	10.05	10.01	9.98	9.95	9.93	9.92	9.91	9.90	9.92	9.93	9.95	9.97	9.98	10.00	10.01	10.01	10.01	9.99	9.98	9.96	9.95	9.93	9.91	9.89	9.87	9.85	9.83	9.81	9.79	9.77	9.77	9.76	9.75	9.73	9.73	9.72	9.72	9.73	9.73	9.73	9.74	9.74	9.75	9.77	9.78	9.78	9.79	9.81	9.84	9.89	9.97	9.97	10.07	10.20	10.29	10.36	10.39	10.39	10.32	10.18	10.18	
10.38	10.00	9.45	9.19	9.06	9.00	8.99	8.99	9.09	9.46	9.81	10.04	10.14	10.19	10.22	10.24	10.27	10.30	10.35	10.40	10.43	10.49	10.55	10.62	10.67	10.72	10.75	10.75	10.74	10.73	10.70	10.66	10.62	10.58	10.53	10.46	10.39	10.32	10.24	10.17	10.09	10.02	9.96	9.92	9.90	9.92	9.95	9.99	10.04	10.08	10.13	10.19	10.26	10.33	10.39	10.44	10.47	10.49	10.50	10.50	10.50	10.49	10.47	10.45	10.44	10.46	10.49	10.52	10.52	10.49	10.46	10.42	10.38	10.34	10.30	10.26	10.23	10.19	10.16	10.12	10.08	10.04	10.01	9.98	9.95	9.93	9.91	9.89	9.89	9.90	9.91	9.93	9.94	9.95	9.96	9.97	9.97	9.97	9.95	9.94	9.92	9.91	9.89	9.87	9.85	9.83	9.81	9.79	9.77	9.75	9.75	9.74	9.73	9.72	9.71	9.70	9.70	9.70	9.70	9.70	9.71	9.71	9.72	9.73	9.75	9.74	9.75	9.75	9.77	9.80	9.84	9.93	9.93	10.07	10.30	10.45	10.53	10.57	10.58	10.55	10.38	10.38	
10.75	10.33	9.81	9.62	9.52	9.47	9.42	9.38	9.42	9.68	9.89	10.03	10.11	10.15	10.16	10.14	10.13	10.16	10.20	10.23	10.24	10.29	10.34	10.40	10.44	10.48	10.49	10.48	10.45	10.41	10.37	10.33	10.28	10.23	10.18	10.13	10.07	9.99	9.92	9.85	9.78	9.72	9.66	9.63	9.63	9.66	9.70	9.75	9.81	9.87	9.93	10.00	10.08	10.17	10.24	10.29	10.33	10.35	10.37	10.38	10.39	10.39	10.39	10.39	10.43	10.47	10.50	10.50	10.48	10.45	10.41	10.37	10.34	10.30	10.27	10.24	10.21	10.17	10.14	10.11	10.07	10.03	10.00	9.97	9.94	9.92	9.90	9.88	9.88	9.89	9.89	9.90	9.91	9.92	9.93	9.94	9.94	9.94	9.92	9.90	9.88	9.87	9.85	9.83	9.81	9.79	9.77	9.76	9.73	9.73	9.72	9.71	9.70	9.69	9.68	9.67	9.67	9.67	9.67	9.68	9.68	9.68	9.69	9.70	9.71	9.70	9.70	9.70	9.71	9.73	9.76	9.79	9.79	9.85	10.00	10.07	10.11	10.16	10.19	10.23	10.22	10.22	
11.24	11.20	11.14	11.09	11.05	11.00	10.92	10.77	10.53	10.25	10.08	10.06	10.08	10.10	10.10	10.07	10.03	10.05	10.07	10.06	10.05	10.09	10.14	10.18	10.22	10.24	10.24	10.20	10.16	10.10	10.05	9.99	9.93	9.87	9.82	9.78	9.73	9.68	9.61	9.54	9.48	9.42	9.38	9.36	9.37	9.40	9.46	9.52	9.58	9.66	9.73	9.82	9.91	10.00	10.07	10.13	10.18	10.22	10.25	10.28	10.29	10.31	10.33	10.38	10.44	10.46	10.46	10.45	10.43	10.40	10.36	10.33	10.30	10.27	10.24	10.21	10.18	10.16	10.13	10.10	10.06	10.02	9.99	9.96	9.93	9.91	9.89	9.87	9.87	9.87	9.88	9.88	9.89	9.90	9.90	9.90	9.91	9.90	9.88	9.86	9.85	9.83	9.81	9.79	9.78	9.76	9.74	9.72	9.70	9.70	9.69	9.68	9.67	9.66	9.65	9.65	9.65	9.64	9.64	9.64	9.64	9.65	9.65	9.66	9.65	9.65	9.64	9.64	9.65	9.65	9.66	9.61	9.61	9.45	9.16	9.00	8.98	9.03	9.11	9.23	9.50	9.50	
11.06	11.26	11.52	11.58	11.58	11.54	11.44	11.24	10.89	10.47	10.18	10.07	10.06	10.05	10.04	10.03	10.02	9.98	9.92	9.88	9.86	9.89	9.93	9.97	10.00	10.02	10.00	9.94	9.87	9.80	9.73	9.65	9.57	9.51	9.47	9.42	9.38	9.34	9.29	9.24	9.18	9.13	9.10	9.09	9.11	9.16	9.22	9.29	9.37	9.45	9.54	9.64	9.73	9.82	9.91	9.98	10.04	10.09	10.14	10.18	10.21	10.25	10.30	10.36	10.40	10.41	10.41	10.40	10.37	10.35	10.32	10.29	10.27	10.24	10.21	10.19	10.16	10.14	10.11	10.08	10.05	10.02	9.98	9.95	9.92	9.90	9.88	9.87	9.86	9.86	9.86	9.86	9.87	9.87	9.87	9.87	9.87	9.86	9.84	9.82	9.81	9.79	9.77	9.75	9.74	9.72	9.70	9.68	9.67	9.66	9.66	9.65	9.64	9.63	9.63	9.62	9.62	9.61	9.61	9.61	9.61	9.61	9.61	9.60	9.59	9.58	9.58	9.57	9.57	9.57	9.55	9.46	9.46	9.26	8.94	8.75	8.70	8.74	8.84	9.02	9.36	9.36	
10.63	10.79	11.03	11.15	11.18	11.14	11.03	10.85	10.60	10.34	10.15	10.06	10.02	9.99	9.97	9.98	9.99	9.92	9.79	9.69	9.67	9.70	9.73	9.76	9.79	9.80	9.76	9.67	9.58	9.49	9.41	9.34	9.26	9.19	9.12	9.07	9.03	8.99	8.95	8.91	8.88	8.85	8.82	8.83	8.86	8.91	8.98	9.06	9.15	9.25	9.35	9.45	9.55	9.64	9.74	9.82	9.90	9.97	10.03	10.08	10.14	10.20	10.26	10.32	10.35	10.36	10.36	10.34	10.32	10.31	10.29	10.26	10.24	10.22	10.20	10.17	10.15	10.13	10.11	10.08	10.05	10.01	9.98	9.95	9.92	9.90	9.87	9.86	9.85	9.85	9.84	9.84	9.84	9.84	9.84	9.84	9.83	9.82	9.80	9.78	9.77	9.75	9.73	9.71	9.69	9.68	9.66	9.64	9.64	9.63	9.63	9.62	9.61	9.60	9.59	9.59	9.58	9.58	9.57	9.57	9.56	9.56	9.56	9.54	9.51	9.50	9.50	9.50	9.49	9.48	9.44	9.38	9.38	9.27	9.11	9.02	9.00	9.04	9.14	9.32	9.57	9.57	
10.48	10.57	10.73	10.82	10.85	10.82	10.73	10.60	10.43	10.26	10.11	10.01	9.95	9.89	9.86	9.86	9.87	9.84	9.73	9.57	9.49	9.49	9.52	9.55	9.57	9.57	9.52	9.41	9.30	9.20	9.13	9.07	9.01	8.93	8.85	8.76	8.70	8.65	8.61	8.58	8.55	8.52	8.52	8.54	8.59	8.65	8.73	8.83	8.93	9.05	9.16	9.26	9.37	9.46	9.57	9.67	9.76	9.85	9.92	10.00	10.07	10.15	10.22	10.27	10.30	10.31	10.31	10.30	10.29	10.27	10.26	10.24	10.22	10.20	10.19	10.17	10.15	10.13	10.11	10.08	10.05	10.02	9.98	9.95	9.92	9.89	9.87	9.86	9.85	9.84	9.83	9.82	9.81	9.81	9.81	9.80	9.79	9.78	9.76	9.74	9.72	9.71	9.69	9.67	9.65	9.63	9.62	9.61	9.60	9.60	9.59	9.59	9.58	9.57	9.56	9.55	9.55	9.54	9.53	9.52	9.52	9.51	9.49	9.46	9.43	9.41	9.42	9.43	9.42	9.39	9.35	9.31	9.31	9.26	9.19	9.17	9.18	9.24	9.34	9.49	9.67	9.67	
10.38	10.43	10.53	10.59	10.60	10.57	10.50	10.41	10.32	10.22	10.08	9.95	9.85	9.76	9.69	9.67	9.69	9.72	9.68	9.53	9.37	9.30	9.31	9.33	9.35	9.34	9.28	9.16	9.04	8.94	8.86	8.79	8.74	8.68	8.61	8.52	8.43	8.34	8.28	8.23	8.20	8.18	8.18	8.21	8.28	8.38	8.48	8.59	8.71	8.83	8.95	9.07	9.18	9.28	9.39	9.51	9.62	9.73	9.83	9.91	10.00	10.10	10.18	10.23	10.26	10.26	10.27	10.26	10.26	10.25	10.24	10.22	10.21	10.19	10.18	10.16	10.14	10.13	10.11	10.08	10.05	10.02	9.99	9.96	9.93	9.90	9.88	9.86	9.84	9.83	9.81	9.80	9.79	9.78	9.77	9.76	9.75	9.74	9.72	9.70	9.68	9.67	9.65	9.63	9.61	9.59	9.58	9.57	9.57	9.56	9.56	9.55	9.54	9.53	9.53	9.52	9.51	9.50	9.49	9.47	9.46	9.45	9.42	9.38	9.34	9.34	9.36	9.36	9.33	9.29	9.27	9.25	9.25	9.23	9.21	9.24	9.29	9.36	9.46	9.58	9.72	9.72	
10.32	10.35	10.39	10.42	10.41	10.38	10.33	10.26	10.20	10.15	10.02	9.88	9.73	9.60	9.50	9.49	9.54	9.57	9.55	9.47	9.33	9.18	9.12	9.12	9.13	9.10	9.02	8.89	8.77	8.67	8.58	8.50	8.44	8.38	8.33	8.27	8.20	8.11	8.02	7.93	7.86	7.82	7.82	7.86	7.94	8.08	8.22	8.35	8.48	8.61	8.74	8.86	8.98	9.09	9.21	9.35	9.48	9.61	9.73	9.84	9.95	10.06	10.15	10.19	10.21	10.23	10.23	10.24	10.23	10.23	10.22	10.21	10.20	10.19	10.17	10.16	10.15	10.13	10.11	10.09	10.06	10.03	10.00	9.97	9.94	9.92	9.89	9.87	9.84	9.82	9.80	9.78	9.76	9.74	9.73	9.72	9.71	9.69	9.67	9.65	9.64	9.62	9.60	9.58	9.56	9.55	9.54	9.54	9.53	9.53	9.52	9.52	9.51	9.50	9.49	9.48	9.47	9.46	9.44	9.42	9.40	9.38	9.34	9.29	9.27	9.28	9.29	9.27	9.23	9.20	9.18	9.17	9.17	9.19	9.21	9.27	9.35	9.43	9.52	9.63	9.75	9.75	
10.28	10.29	10.30	10.29	10.27	10.23	10.18	10.13	10.09	10.05	9.94	9.79	9.64	9.51	9.45	9.45	9.44	9.38	9.33	9.31	9.25	9.13	9.01	8.97	8.95	8.90	8.81	8.66	8.54	8.44	8.35	8.27	8.20	8.14	8.07	8.02	7.96	7.90	7.82	7.71	7.60	7.52	7.48	7.50	7.60	7.77	7.95	8.12	8.26	8.40	8.53	8.67	8.79	8.92	9.04	9.20	9.35	9.50	9.64	9.77	9.90	10.02	10.10	10.15	10.17	10.19	10.21	10.21	10.22	10.21	10.21	10.20	10.19	10.18	10.17	10.16	10.15	10.14	10.12	10.10	10.08	10.05	10.01	9.99	9.96	9.93	9.91	9.88	9.85	9.82	9.79	9.76	9.73	9.71	9.69	9.67	9.66	9.65	9.63	9.61	9.60	9.58	9.56	9.54	9.52	9.51	9.51	9.51	9.50	9.50	9.49	9.49	9.48	9.47	9.46	9.45	9.44	9.42	9.41	9.38	9.36	9.31	9.26	9.23	9.23	9.24	9.21	9.17	9.14	9.11	9.10	9.11	9.11	9.14	9.20	9.29	9.39	9.48	9.57	9.66	9.76	9.76	
10.26	10.24	10.21	10.18	10.14	10.11	10.06	10.03	10.00	9.95	9.83	9.69	9.58	9.51	9.47	9.41	9.30	9.20	9.14	9.15	9.16	9.13	9.05	8.96	8.87	8.78	8.66	8.53	8.43	8.35	8.27	8.20	8.12	8.05	7.97	7.88	7.79	7.72	7.64	7.54	7.43	7.33	7.25	7.23	7.33	7.53	7.74	7.94	8.10	8.24	8.38	8.51	8.64	8.78	8.91	9.08	9.24	9.41	9.56	9.71	9.86	9.98	10.05	10.10	10.14	10.16	10.18	10.19	10.19	10.19	10.19	10.19	10.18	10.17	10.17	10.16	10.15	10.14	10.13	10.11	10.09	10.07	10.04	10.01	9.98	9.95	9.92	9.89	9.86	9.82	9.79	9.75	9.72	9.69	9.67	9.65	9.63	9.62	9.60	9.58	9.57	9.55	9.53	9.52	9.50	9.50	9.50	9.49	9.49	9.49	9.49	9.48	9.48	9.47	9.46	9.45	9.44	9.42	9.40	9.38	9.36	9.30	9.25	9.23	9.22	9.20	9.16	9.12	9.09	9.07	9.06	9.08	9.08	9.13	9.22	9.33	9.43	9.52	9.60	9.68	9.77	9.77	
10.24	10.21	10.15	10.08	10.03	9.98	9.95	9.92	9.90	9.84	9.74	9.63	9.56	9.51	9.44	9.33	9.22	9.16	9.13	9.13	9.16	9.18	9.16	9.06	8.93	8.80	8.69	8.60	8.55	8.49	8.42	8.36	8.29	8.21	8.13	8.04	7.93	7.81	7.70	7.61	7.54	7.48	7.42	7.40	7.47	7.64	7.84	8.02	8.19	8.31	8.43	8.54	8.66	8.78	8.90	9.06	9.22	9.38	9.53	9.68	9.84	9.97	10.02	10.07	10.10	10.12	10.14	10.15	10.15	10.15	10.15	10.15	10.15	10.15	10.14	10.14	10.14	10.13	10.12	10.12	10.10	10.08	10.05	10.03	10.00	9.97	9.94	9.90	9.87	9.84	9.80	9.77	9.74	9.71	9.68	9.65	9.63	9.62	9.60	9.59	9.57	9.56	9.54	9.53	9.53	9.53	9.53	9.53	9.53	9.53	9.53	9.53	9.52	9.52	9.51	9.50	9.50	9.49	9.47	9.46	9.44	9.41	9.37	9.33	9.28	9.24	9.20	9.17	9.15	9.14	9.15	9.17	9.17	9.23	9.32	9.41	9.48	9.55	9.62	9.70	9.79	9.79	
10.24	10.19	10.08	9.99	9.91	9.85	9.82	9.79	9.77	9.73	9.70	9.64	9.58	9.54	9.47	9.39	9.33	9.30	9.28	9.26	9.25	9.26	9.24	9.18	9.08	8.99	8.93	8.89	8.85	8.81	8.77	8.72	8.66	8.61	8.55	8.48	8.40	8.30	8.21	8.14	8.09	8.06	8.04	8.04	8.10	8.21	8.34	8.47	8.56	8.64	8.72	8.80	8.88	8.96	9.06	9.19	9.33	9.46	9.59	9.72	9.86	9.95	9.99	10.03	10.05	10.07	10.09	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.09	10.08	10.05	10.03	10.00	9.97	9.95	9.92	9.89	9.87	9.84	9.81	9.78	9.75	9.73	9.70	9.68	9.66	9.65	9.63	9.62	9.61	9.60	9.59	9.59	9.59	9.60	9.60	9.60	9.61	9.61	9.61	9.61	9.61	9.61	9.60	9.60	9.60	9.60	9.60	9.60	9.59	9.56	9.51	9.44	9.38	9.36	9.35	9.35	9.35	9.35	9.38	9.38	9.41	9.44	9.47	9.51	9.56	9.63	9.70	9.79	9.79	
10.26	10.17	10.01	9.87	9.76	9.69	9.66	9.63	9.62	9.61	9.63	9.62	9.61	9.58	9.56	9.52	9.49	9.46	9.44	9.42	9.40	9.38	9.36	9.33	9.27	9.23	9.19	9.16	9.13	9.09	9.06	9.02	8.99	8.95	8.92	8.88	8.84	8.79	8.74	8.70	8.68	8.65	8.63	8.63	8.67	8.74	8.82	8.90	8.93	8.97	9.02	9.06	9.11	9.17	9.24	9.35	9.46	9.57	9.67	9.78	9.89	9.94	9.97	10.00	10.02	10.03	10.05	10.05	10.06	10.06	10.06	10.06	10.06	10.06	10.06	10.06	10.06	10.07	10.08	10.09	10.08	10.07	10.05	10.03	10.01	9.98	9.96	9.94	9.92	9.89	9.87	9.84	9.82	9.80	9.77	9.75	9.73	9.71	9.69	9.68	9.67	9.66	9.65	9.64	9.64	9.65	9.66	9.66	9.67	9.68	9.68	9.68	9.69	9.69	9.69	9.69	9.69	9.70	9.70	9.71	9.72	9.71	9.70	9.67	9.62	9.56	9.53	9.53	9.53	9.52	9.52	9.53	9.53	9.52	9.50	9.50	9.52	9.56	9.62	9.69	9.79	9.79	
10.27	10.15	9.92	9.72	9.57	9.48	9.44	9.43	9.44	9.45	9.53	9.57	9.60	9.61	9.61	9.61	9.59	9.57	9.56	9.55	9.54	9.52	9.51	9.48	9.45	9.42	9.39	9.35	9.31	9.27	9.24	9.21	9.19	9.17	9.15	9.13	9.11	9.09	9.08	9.06	9.04	9.03	9.00	8.99	9.01	9.07	9.12	9.16	9.17	9.18	9.21	9.23	9.27	9.30	9.38	9.47	9.55	9.64	9.74	9.84	9.93	9.95	9.97	9.99	10.01	10.02	10.03	10.03	10.04	10.04	10.04	10.03	10.03	10.03	10.03	10.03	10.04	10.05	10.07	10.08	10.08	10.07	10.06	10.04	10.02	10.00	9.98	9.96	9.93	9.91	9.89	9.87	9.84	9.82	9.80	9.78	9.77	9.75	9.72	9.70	9.69	9.68	9.67	9.67	9.67	9.68	9.69	9.70	9.70	9.71	9.72	9.72	9.72	9.73	9.73	9.73	9.74	9.75	9.76	9.77	9.78	9.77	9.75	9.73	9.72	9.70	9.67	9.65	9.63	9.61	9.60	9.58	9.58	9.55	9.49	9.48	9.49	9.53	9.58	9.67	9.78	9.78	
10.31	10.13	9.80	9.52	9.31	9.20	9.16	9.17	9.23	9.30	9.43	9.53	9.60	9.65	9.68	9.68	9.68	9.68	9.68	9.67	9.66	9.65	9.64	9.62	9.61	9.59	9.59	9.57	9.53	9.50	9.47	9.44	9.40	9.36	9.33	9.32	9.31	9.31	9.31	9.31	9.30	9.28	9.26	9.25	9.27	9.31	9.35	9.35	9.35	9.35	9.36	9.37	9.39	9.42	9.49	9.56	9.63	9.70	9.79	9.89	9.98	9.97	9.98	10.00	10.01	10.01	10.02	10.02	10.02	10.02	10.02	10.02	10.01	10.01	10.01	10.02	10.03	10.05	10.07	10.09	10.09	10.08	10.07	10.05	10.04	10.02	10.00	9.98	9.96	9.94	9.91	9.89	9.86	9.84	9.82	9.80	9.78	9.76	9.74	9.72	9.70	9.69	9.69	9.68	9.68	9.69	9.70	9.71	9.72	9.73	9.74	9.74	9.75	9.75	9.76	9.76	9.77	9.78	9.79	9.80	9.81	9.80	9.78	9.76	9.75	9.77	9.76	9.73	9.70	9.67	9.63	9.59	9.59	9.54	9.46	9.43	9.43	9.46	9.52	9.62	9.76	9.76	
